shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
279552,1,52.01725,4.28958,0
279552,2,52.01745,4.28985,29
279552,3,52.01758,4.29017,55
279552,4,52.01909,4.29431,386
279552,5,52.01915,4.29444,397
279552,6,52.01926,4.29463,415
279552,7,52.01944,4.29481,438
279552,8,52.01953,4.29496,452
279552,9,52.0196,4.29512,466
279552,10,52.02,4.2962,552
279552,11,52.02,4.29621,553
279552,13,52.02,4.2962,554
279552,14,52.02013,4.29655,582
279552,15,52.02027,4.29678,605
279552,16,52.02041,4.29685,621
279552,17,52.02049,4.29687,630
279552,18,52.0206,4.29686,642
279552,19,52.0207,4.29679,654
279552,20,52.02089,4.29662,679
279552,21,52.02294,4.294,969
279552,23,52.02322,4.29362,1010
279552,24,52.02342,4.29317,1048
279552,25,52.02363,4.29286,1079
279552,26,52.02476,4.29177,1225
279552,27,52.02652,4.29005,1454
279552,29,52.02736,4.28924,1562
279552,30,52.02889,4.2881,1750
279552,31,52.02905,4.28796,1769
279552,32,52.02937,4.28758,1813
279552,33,52.02948,4.28744,1829
279552,34,52.03159,4.28593,2085
279552,35,52.03159,4.28595,2086
279552,37,52.03159,4.28593,2087
279552,38,52.03346,4.28461,2315
279552,39,52.03392,4.28445,2367
279552,40,52.03421,4.28431,2400
279552,41,52.03712,4.28229,2752
279552,42,52.04002,4.28025,3104
279552,43,52.0402,4.28005,3128
279552,44,52.04033,4.27982,3150
279552,45,52.04068,4.27914,3211
279552,46,52.04188,4.2767,3425
279552,48,52.04305,4.27436,3632
279552,49,52.04315,4.27424,3646
279552,50,52.04322,4.27419,3655
279552,51,52.04332,4.27417,3667
279552,52,52.0435,4.2742,3686
279552,53,52.04365,4.2743,3704
279552,54,52.04447,4.27597,3850
279552,56,52.04621,4.27951,4161
279552,57,52.04667,4.28036,4239
279552,59,52.04798,4.28276,4459
279552,60,52.04816,4.28306,4488
279552,61,52.04846,4.28348,4532
279552,63,52.04859,4.28365,4550
279552,64,52.04865,4.28379,4562
279552,65,52.04867,4.2839,4569
279552,66,52.04868,4.284,4576
279552,67,52.04866,4.2842,4590
279552,68,52.04859,4.28438,4604
279552,69,52.04711,4.28646,4822
279552,70,52.04658,4.28724,4901
279552,71,52.04526,4.28914,5097
279552,72,52.04505,4.28942,5128
279552,73,52.04498,4.28957,5141
279552,74,52.04495,4.2897,5150
279552,75,52.04496,4.28985,5160
279552,76,52.04497,4.29004,5173
279552,77,52.04507,4.29025,5191
279552,78,52.04528,4.29066,5227
279552,80,52.04589,4.29176,5329
279552,81,52.04679,4.29348,5483
279552,82,52.0468,4.29349,5484
279552,84,52.04679,4.29348,5485
279552,85,52.04809,4.29591,5706
279552,87,52.05049,4.30041,6115
279552,89,52.0519,4.30303,6353
279552,90,52.05189,4.30305,6354
279552,92,52.0519,4.30303,6355
279552,93,52.05408,4.30706,6723
279552,94,52.05419,4.30721,6739
279552,95,52.05471,4.30769,6805
279552,97,52.05478,4.30777,6815
279552,98,52.05485,4.3079,6826
279552,99,52.05487,4.30804,6835
279552,100,52.05488,4.30817,6844
279552,101,52.05484,4.30939,6928
279552,102,52.05489,4.30967,6948
279552,103,52.05496,4.30984,6962
279552,104,52.05533,4.3105,7023
279552,105,52.0555,4.31091,7056
279552,106,52.0559,4.31209,7149
279552,107,52.05592,4.31208,7151
